#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,1,1,0,0,294,9.2,11.3,99,99,99,999,1006.1,13.6,13.5,8.9,99,99
2022,1,1,0,10,287,8,10.9,99,99,99,999,1006.4,13.6,13.5,8.9,99,99
2022,1,1,0,20,289,6,9.7,99,99,99,999,1006.4,13.6,13.5,9.2,99,99
2022,1,1,0,30,296,8.6,11,99,99,99,999,1006.1,13.5,13.5,8.9,99,99
2022,1,1,0,40,292,7.2,9.5,2.2,7.69,5.44,261,1006.2,13.5,13.5,8.9,99,99
2022,1,1,0,50,287,6.5,9.5,99,99,99,999,1005.9,13.5,13.5,9.1,99,99
2022,1,1,1,0,295,9.1,12.1,99,99,99,999,1005.7,13.5,13.5,9.3,99,99
2022,1,1,1,10,295,10,13.3,99,99,99,999,1005.6,13.3,13.5,9.6,99,99
2022,1,1,1,20,299,11.4,13.9,99,99,99,999,1005.7,13.4,13.5,9,99,99
2022,1,1,1,30,298,10.2,13.4,99,99,99,999,1005.9,13.4,13.5,9.4,99,99
2022,1,1,1,40,298,9.9,12.9,2.5,7.14,5.82,255,1006.2,13.3,13.5,9.7,99,99
2022,1,1,1,50,293,9.5,12.3,99,99,99,999,1006.3,13.4,13.5,9,99,99
2022,1,1,2,0,300,10.5,13.8,99,99,99,999,1006.1,13.3,13.5,8.9,99,99
2022,1,1,2,10,298,10.8,13.4,99,99,99,999,1006.4,13.3,13.5,9,99,99
2022,1,1,2,20,300,11,14.1,99,99,99,999,1006.7,13.2,13.5,9,99,99
2022,1,1,2,30,299,10,12.8,99,99,99,999,1006.8,13.1,13.4,9.5,99,99
2022,1,1,2,40,295,9.9,13.2,2.41,7.69,5.65,265,1006.9,13.1,13.4,9.6,99,99
2022,1,1,2,50,294,10.4,13.2,99,99,99,999,1006.9,13.1,13.4,9.4,99,99
2022,1,1,3,0,299,11,14.4,99,99,99,999,1007.1,13.1,13.4,9.1,99,99
2022,1,1,3,10,300,10,13.4,99,99,99,999,1007.1,13.1,13.4,9.3,99,99
2022,1,1,3,20,305,11.7,14.6,99,99,99,999,1007.3,13.1,13.4,8.3,99,99
2022,1,1,3,30,306,11.5,14.3,99,99,99,999,1007.4,13.1,13.4,8.5,99,99
2022,1,1,3,40,305,11.5,14.3,2.42,6.67,5.68,262,1007.4,13,13.4,8.6,99,99
2022,1,1,3,50,308,12.3,15.3,99,99,99,999,1007.5,13,13.4,8.4,99,99
2022,1,1,4,0,306,12.2,14.7,99,99,99,999,1007.3,12.9,13.4,8.4,99,99
2022,1,1,4,10,305,11.9,14.7,99,99,99,999,1007.6,12.9,13.4,8.4,99,99
2022,1,1,4,20,304,11.8,14.3,99,99,99,999,1007.5,12.9,13.4,8.5,99,99
2022,1,1,4,30,308,12,15.1,99,99,99,999,1007.6,12.9,13.4,8.4,99,99
2022,1,1,4,40,309,11.9,14.8,2.42,6.25,5.62,270,1007.9,12.9,13.4,8.5,99,99
2022,1,1,4,50,311,11,14.2,99,99,99,999,1007.9,12.9,13.5,8.5,99,99
2022,1,1,5,0,312,11.2,13.9,99,99,99,999,1008.2,12.9,13.5,8.5,99,99
2022,1,1,5,10,314,10.8,13.4,99,99,99,999,1008.4,13,13.5,8.7,99,99
2022,1,1,5,20,309,10.2,13.1,99,99,99,999,1008.6,12.9,13.5,8.5,99,99
2022,1,1,5,30,310,9.9,12.9,99,99,99,999,1008.9,12.9,13.5,8.4,99,99
2022,1,1,5,40,308,9.4,11.8,2.41,7.14,5.63,263,1009,12.9,13.5,8.7,99,99
2022,1,1,5,50,301,11.1,13.4,99,99,99,999,1009,12.9,13.5,8.7,99,99
